id	label
pIhCGGAsoaA_107000_117000	mouse clicking
pJOOABIxqKc_10000_20000	firing muskets
pJSUhAfuZfs_59000_69000	ferret dooking
pJaLxsCM7rc_190000_200000	fire truck siren
pJnmT-ViaBk_12000_22000	baltimore oriole calling
pJpAIDrXzJY_120000_130000	bee, wasp, etc. buzzing
pK5UyBgIZQU_71000_81000	playing tambourine
pKG3RMK__dc_110000_120000	car passing by
pKVmqlyFNb8_51000_61000	playing volleyball
pKt19mzJKCo_243000_253000	people battle cry
pL4zRe6Purs_70000_80000	playing flute
pMWFhplFSEQ_0_10000	playing vibraphone
pMYaAyjyR5w_44000_54000	woodpecker pecking tree
pMfpDNSFc-w_9000_19000	otter growling
pMqwq6KkVh0_25000_35000	arc welding
pMslr--gpnk_50000_60000	hedge trimmer running
pNIN0FTNHTk_190000_200000	sloshing water
pNe78oBtedY_47000_57000	cell phone buzzing
pNin81AXlRY_5000_15000	lions growling
pNnLCdsc11g_87000_97000	volcano explosion
pNrnDUg0dng_30000_40000	fire truck siren
pOfr9zC3OIc_439000_449000	bathroom ventilation fan running
pOvO5y-p550_170000_180000	people burping
pOxG6h1okWY_275000_285000	metronome
pP0fJ64QFHE_430000_440000	people sobbing
pPiZRPr_htM_98000_108000	playing tambourine
pPk9HpXZLj8_30000_40000	baby babbling
pPljucNzQJY_38000_48000	plastic bottle crushing
pQsPEY4MjWk_3000_13000	zebra braying
pQsPEY4MjWk_26000_36000	zebra braying
pRm4t8VZxKw_208000_218000	cuckoo bird calling
pRwaEwxraWw_130000_140000	playing accordion
pSVtqy6NzH0_30000_40000	pigeon, dove cooing
pSlVtxLOYiM_50000_60000	playing cymbal
pSzTPGlNa5U_30000_40000	playing theremin
pTRiK6Cc9fo_0_10000	wind noise
pTY56E9D_cE_154000_164000	squishing water
pUgCQ4wICKc_8000_18000	chicken clucking
pUn8YqN2meU_9000_19000	playing cornet
pUn8YqN2meU_59000_69000	playing cornet
pVf84f6xrBw_70000_80000	playing steel guitar, slide guitar
pWLDewht-Kw_156000_166000	black capped chickadee calling
pWjfnwWIXQ4_150000_160000	bird wings flapping
pWked2HMtkY_27000_37000	dog howling
pX0Jhk6e2Uw_30000_40000	playing trumpet
pXGuj0q9ai0_105000_115000	male singing
pXTGeMMU1S0_92000_102000	golf driving
pXxTz9z4t8w_210000_220000	skiing
pYJbZ9c-_pE_117000_127000	pheasant crowing
pZG7CaFjEiQ_751000_761000	people slurping
p_6nbBAJNxI_32000_42000	otter growling
p_dE26TA8ig_30000_40000	playing ukulele
p_y0qowdtF4_59000_69000	foghorn
paCqw1LucVY_5000_15000	playing tambourine
paHnOxkG3UY_10000_20000	cattle, bovinae cowbell
pawRXvTZnRo_80000_90000	using sewing machines
pb1RbeEwwmc_5000_15000	playing congas
pb1RbeEwwmc_57000_67000	playing congas
pbDAz2Bi4rI_0_10000	playing bagpipes
pbVP6Z1c4_k_420000_430000	hair dryer drying
pc-FTQNfxx0_266000_276000	disc scratching
pcGbob7fSgE_40000_50000	people marching
pcGbob7fSgE_71000_81000	people marching
pcbfKzW8zFI_16000_26000	cow lowing
pdXr166xPeU_240000_250000	lighting firecrackers
pdqoxoWlQTo_94000_104000	police radio chatter
peM5etsoQhY_93000_103000	ice cracking
pf00DOALuZ0_275000_285000	people eating crisps
pf00DOALuZ0_293000_303000	people eating crisps
pfB7MFteFFY_95000_105000	chimpanzee pant-hooting
pfteERYuKuA_60000_70000	penguins braying
pfz77dq_XGM_67000_77000	otter growling
pgQxDv8Iugo_160000_170000	people eating noodle
ph0-RkqW1vM_0_10000	playing piano
ph2g0DZNiZI_94000_104000	people slapping
phLQ4OZMQ4g_3000_13000	metronome
phib36cTLiI_62000_72000	elk bugling
pi2Vyqa-wgE_87000_97000	dinosaurs bellowing
pignXMaONpY_411000_421000	playing bongo
piyECZa_kX8_357000_367000	race car, auto racing
pjrK11MwQcs_30000_40000	mouse pattering
pjtJGwhmi9I_66000_76000	running electric fan
pjuHVmcoVFc_36000_46000	playing oboe
pjuyGQPd4S4_39000_49000	playing djembe
pkFxWAshbWE_22000_32000	people running
pkLw94kshuQ_326000_336000	playing snare drum
pkdT-CS1jzw_20000_30000	fire crackling
plboimUNc4o_100000_110000	playing washboard
pldcfQAiPK0_350000_360000	splashing water
plfLL0Niy9k_110000_120000	lighting firecrackers
pljrosvt-o8_17000_27000	cat hissing
pm3n1DgGURo_8000_18000	chinchilla barking
pmTVoCl7GB8_2000_12000	people humming
pmdoDcNBt0E_30000_40000	female singing
pmzYu1HZbtc_260000_270000	mosquito buzzing
pnIQWNmKlQs_30000_40000	duck quacking
pnRvEfIkgSA_13000_23000	parrot talking
pnsntPDPfxg_64000_74000	penguins braying
pp4xXyiezA8_20000_30000	people sobbing
pqCySqmhVwQ_293000_303000	skiing
pqHot_n_kB8_150000_160000	cattle, bovinae cowbell
przrSPZgOkY_90000_100000	thunder
psamoHEfoHg_20000_30000	opening or closing drawers
psbURlY7H2g_11000_21000	pheasant crowing
psbURlY7H2g_85000_95000	pheasant crowing
pt41PSOsG8c_1000_11000	dog baying
pt67dyEbwGY_39000_49000	playing snare drum
pttd--gmIUY_30000_40000	fire crackling
ptw48aDb4Ms_124000_134000	playing castanets
puQFxYICkII_0_10000	playing oboe
puWLQ77Iq74_64000_74000	tractor digging
puoRo9q7-ec_9000_19000	disc scratching
puxjtmU7H70_77000_87000	people slapping
pv6hda1OnnI_37000_47000	elk bugling
pvV13-PcsY0_30000_40000	mosquito buzzing
pvoVuY82-Gc_2000_12000	people eating crisps
pwKHEMzqG00_20000_30000	frog croaking
pwV5A_VVYmU_10000_20000	playing cymbal
px6RnApJYgk_40000_50000	bird wings flapping
pxAbZ6YwO3g_178000_188000	train whistling
pxEmmUYLHrE_30000_40000	playing mandolin
pxU78kiZqCM_30000_40000	playing electronic organ
pxfDwsH7jk8_398000_408000	running electric fan
py6G9r0fydU_30000_40000	sliding door
pyDI0mBb2Gc_5000_15000	people hiccup
pzAiXfVmLGA_504000_514000	people eating noodle
pzRIDUOCOlA_471000_481000	driving snowmobile
pzZBnD-EL80_85000_95000	hammering nails
pzbO6YfqYII_30000_40000	door slamming
q-bOXZszzkw_30000_40000	pigeon, dove cooing
q-lVsfgGuq4_826000_836000	foghorn
q-mib8XkZDo_338000_348000	airplane
q0m71v7DDXc_87000_97000	playing bass drum
q0oFe21dSoQ_96000_106000	footsteps on snow
q1SftfE_LF4_28000_38000	playing castanets
q1Z3kmAyjQk_390000_400000	black capped chickadee calling
q1gQRZ3Hi1I_30000_40000	car passing by
q21PECgtkpc_0_10000	police radio chatter
q221aOp6MDo_22000_32000	telephone bell ringing
q221aOp6MDo_33000_43000	telephone bell ringing
q2ATPV_el44_80000_90000	playing electronic organ
q3K9i1GDo9A_21000_31000	air conditioning noise
q3Q0g4kRlmU_2000_12000	bull bellowing
q3W8UiycXe8_340000_350000	helicopter
q3YnX6-OmYQ_160000_170000	firing cannon
q3kIovi3flQ_18000_28000	warbler chirping
q45BrzW-_xQ_20000_30000	opening or closing car electric windows
q4ITKvMFseA_23000_33000	pigeon, dove cooing
q4Z8j3IalYs_100000_110000	fire truck siren
q4pqpYX6b7U_30000_40000	tapping guitar
q4zfKwfah_8_0_10000	lions growling
q5TtDc6RKiQ_56000_66000	baltimore oriole calling
q5h5ldceqqs_53000_63000	hail
q6Fcpz4du20_311000_321000	planing timber
q6X517iRwRk_188000_198000	swimming
q6meFp5fTd8_30000_40000	frog croaking
q6n887Rqdxo_57000_67000	cuckoo bird calling
q797zkZNePo_206000_216000	sharpen knife
q7HMw2sZznc_8000_18000	sea lion barking
q7HMw2sZznc_32000_42000	sea lion barking
q7mBpy_qgTk_226000_236000	planing timber
q7xg-g9opJY_117000_127000	wood thrush calling
q81ptFSA4mk_80000_90000	goose honking
q8IBZUnsaic_30000_40000	bird squawking
q8R1PMk01SY_16000_26000	elephant trumpeting
q8s1yCYp4Go_15000_25000	arc welding
q97IECQKhKw_56000_66000	playing oboe
qA1XfVDXoMc_295000_305000	popping popcorn
qAANdThf1oE_33000_43000	francolin calling
qAOjOLJDHYw_30000_40000	crow cawing
qAQuljp-atA_30000_40000	driving motorcycle
qAV40aPBnrI_204000_214000	airplane
qAbV36uy-gc_25000_35000	snake rattling
qAbV36uy-gc_54000_64000	snake rattling
qAyPuWeUDxc_0_10000	fly, housefly buzzing
qC9C5ejBrzg_126000_136000	air conditioning noise
qCUcATSMC9M_48000_58000	woodpecker pecking tree
qCYHZCKHrdc_233000_243000	footsteps on snow
qDGFFpUsf04_395000_405000	playing timbales
qDVhMmYHUAY_10000_20000	playing ukulele
qDXFW2kemrE_310000_320000	people sneezing
qDt3cA3GOUw_24000_34000	lions growling
qEBAFHQkGnc_164000_174000	popping popcorn
qEJ_jxZzt7k_30000_40000	tapping guitar
qET3h3w35EA_110000_120000	orchestra
qEhHIQ4tRtM_48000_58000	squishing water
qEm2BSgblJ8_101000_111000	airplane
qEtEMpphMK0_223000_233000	playing timbales
qFFBUVhICB4_134000_144000	golf driving
qFW6oa3jgg8_210000_220000	playing hammond organ
qFe9xXhkGSE_10000_20000	playing trombone
qGRJybFcxqY_7000_17000	fly, housefly buzzing
qGcLhHbGrIg_0_10000	playing theremin
qH5UsoOQAqM_35000_45000	playing darts
qHDSQ2RC-sQ_30000_40000	singing bowl
qHVFojkTCPI_0_10000	playing harmonica
qHdv60Yqxms_10000_20000	whale calling
qIKzxOrcrhE_16000_26000	baby laughter
qIdFZ4-guLg_259000_269000	strike lighter
qJ2cY646opA_0_10000	people slapping
qJA9Nupc6aE_30000_40000	people whispering
qJCY09mrxtg_216000_226000	dinosaurs bellowing
qJEmruL7fzk_30000_40000	people eating
qJT2h5uGAC0_930000_940000	male singing
qJqlad8lMJ0_40000_50000	telephone bell ringing
qK24rhShDUI_98000_108000	gibbon howling
qKaQMUDOwRg_90000_100000	opening or closing car doors
qL-ifTe9Reg_7000_17000	playing steel guitar, slide guitar
qLQVG0dFvwg_135000_145000	playing shofar
qLVjaU5V9f0_150000_160000	car passing by
qMKO8bQpzMg_90000_100000	playing piano
qMMhRUyckDE_0_10000	cattle, bovinae cowbell
qMbGFWz9who_20000_30000	people sobbing
qNRlfoUJ15A_69000_79000	cupboard opening or closing
qNj8RLCaoL4_446000_456000	disc scratching
qNk_mhwmkws_130000_140000	golf driving
qNpHwvKBTsY_166000_176000	writing on blackboard with chalk
qO0AFguYcww_30000_40000	woodpecker pecking tree
qOIBmPRsmts_78000_88000	roller coaster running
qOeghW4g5pk_87000_97000	black capped chickadee calling
qP7us0v_mAY_40000_50000	people running
qPLJ0Gbu5D8_13000_23000	fox barking
qPP2CtVLFHs_43000_53000	people slapping
qPYA_MVHDbY_1000_11000	eagle screaming
qPaXT7mWUj0_991000_1001000	playing hockey
qPsoKSYzuyo_10000_20000	splashing water
qQhNzixQvM4_220000_230000	mouse pattering
qRW1-q1SU5U_43000_53000	snake rattling
qSSEMouWssA_43000_53000	playing djembe
qSUVhFFUB-Q_320000_330000	helicopter
qShzBJddv_s_27000_37000	warbler chirping
qShzBJddv_s_51000_61000	warbler chirping
qTweqjXnIU0_175000_185000	yodelling
qUF0F6LYq08_522000_532000	woodpecker pecking tree
qUF8raImRZM_440000_450000	baby babbling
qUewZTflBeM_40000_50000	vehicle horn, car horn, honking
qUnSjSA4kK0_526000_536000	people eating crisps
qUvHb5szJfs_60000_70000	playing flute
qUxCOssraHQ_290000_300000	sloshing water
qV-1zIzfDS4_17000_27000	underwater bubbling
qVT6GX1KHUY_50000_60000	playing steel guitar, slide guitar
qVTw_uOFmZQ_5000_15000	scuba diving
qVTw_uOFmZQ_15000_25000	scuba diving
qV_QfHwVCVo_16000_26000	dinosaurs bellowing
qViEyqjnY3M_159000_169000	police car (siren)
qVvAWkoLOz0_108000_118000	playing snare drum
qW4kBJsudLI_30000_40000	playing mandolin
qWLvv_rrSH4_30000_40000	playing harmonica
qWo7zzrDqEU_427000_437000	forging swords
qX0k93co9R0_82000_92000	canary calling
qXMeMOkNAXQ_21000_31000	underwater bubbling
qXMeMOkNAXQ_39000_49000	underwater bubbling
qXedsy6pIEg_2000_12000	playing guiro
qXyq4XX7CdU_6000_16000	chipmunk chirping
qY0tqG5jmfs_43000_53000	black capped chickadee calling
qYKjgznlWUk_278000_288000	chimpanzee pant-hooting
qYMsdQCggKI_229000_239000	elephant trumpeting
qYMsdQCggKI_240000_250000	elephant trumpeting
qYauQjr6oi0_106000_116000	barn swallow calling
qYjhJeSVJ2A_30000_40000	singing bowl
qZUmCONB6YQ_22000_32000	playing guiro
qZelT2DOG4g_267000_277000	mouse clicking
qZqfctv2CHg_419000_429000	strike lighter
q_K7AV8EWks_26000_36000	playing bongo
q_Sx6S-MQec_64000_74000	francolin calling
q_huhNjRrFs_811000_821000	playing badminton
q_rKv5CdCfI_30000_40000	vehicle horn, car horn, honking
qaIHN7Wutxc_824000_834000	forging swords
qaKNCtImO9Q_242000_252000	rope skipping
qaZYMjKrUCo_460000_470000	using sewing machines
qadaulWp2m4_64000_74000	electric grinder grinding
qae-O4JFM0M_135000_145000	playing congas
qagXyeXI9TM_879000_889000	forging swords
qazCqvKglIs_203000_213000	airplane
qbRZ67ynqp0_50000_60000	people belly laughing
qbq5r7BFx8I_31000_41000	cell phone buzzing
qbwMJW5rmG4_608000_618000	eagle screaming
qcBV8r9ADAw_108000_118000	mynah bird singing
qcDtb4adATE_160000_170000	cow lowing
qdT69XNRl4w_16000_26000	skiing
qdWXoj_xV0c_7000_17000	penguins braying
qdfN5FWH1-E_227000_237000	playing djembe
qdoVrbfM588_346000_356000	chopping wood
qdu05u6zpOM_535000_545000	barn swallow calling
qe9i9yZsA_4_40000_50000	bird squawking
qeTDQnAZ81w_67000_77000	underwater bubbling
qeTDQnAZ81w_87000_97000	underwater bubbling
qeVxs9w3g3Q_455000_465000	elk bugling
qfClIKHj7wc_20000_30000	cat meowing
qfCsJyj-gJo_24000_34000	playing timbales
qfhNjpu_IU4_0_10000	stream burbling
qfhr7pKsEag_30000_40000	owl hooting
qfwEfapK0go_38000_48000	elk bugling
qfy_8ZNn9HU_82000_92000	playing cornet
qfy_8ZNn9HU_125000_135000	playing cornet
qgAWtqsSBsg_35000_45000	bouncing on trampoline
qhK_b3hvbXg_327000_337000	playing drum kit
qhOBY9WjMU0_381000_391000	dog baying
qhOaqSH-x5E_30000_40000	bird wings flapping
qhTCG1xhCkE_27000_37000	wood thrush calling
qhbXS3yMuEQ_17000_27000	train whistling
qhvy5UeP_fk_7000_17000	chipmunk chirping
qhvy5UeP_fk_35000_45000	chipmunk chirping
qhyrLOJ7LcQ_440000_450000	fire truck siren
qigQFZRmydQ_191000_201000	cow lowing
qilVdOks5WY_30000_40000	baby laughter
qiuxNtWXrZI_30000_40000	playing saxophone
qj6xuSzUgUg_382000_392000	bowling impact
qj7rUWtlsaM_60000_70000	sloshing water
qj9RisK--0g_443000_453000	children shouting
qjHoWdDb4lM_27000_37000	electric grinder grinding
qjHwmaKkMUc_18000_28000	mouse clicking
qjjP3COeDwk_91000_101000	squishing water
qkmZcE3ECqk_66000_76000	black capped chickadee calling
qkvIEmIRP4g_30000_40000	fire truck siren
qlDYIPHzfRM_50000_60000	people belly laughing
qlk02ytcnPU_50000_60000	playing vibraphone
qllcpbpZyqg_12000_22000	playing glockenspiel
qm0u7bsHQeI_44000_54000	parrot talking
qm5bL7U1LUU_763000_773000	lip smacking
qmn6_0OrRE4_226000_236000	cat purring
qnPXk4FMUhA_37000_47000	elephant trumpeting
qnRL01qPRA4_100000_110000	people hiccup
qnUax_XrBC8_10000_20000	splashing water
qni67aUJbw4_160000_170000	playing vibraphone
qo9E1wNhdvQ_299000_309000	people eating apple
qoAgI0zz8qI_30000_40000	duck quacking
qoVQyvJcKkQ_460000_470000	people eating noodle
qoo1sZq09pQ_180000_190000	playing french horn
qp6E1mvT5Zw_32000_42000	hail
qpL6C0YZUYc_0_10000	playing zither
qpfYxxh8Pqk_463000_473000	squishing water
qq2QKs8pIXo_27000_37000	people eating crisps
qqhkKtXCiEs_112000_122000	airplane
qrJljKrv-Mo_92000_102000	skiing
qrZAB7XymYU_22000_32000	elephant trumpeting
qrZAB7XymYU_109000_119000	elephant trumpeting
qsLFz9wSGYU_21000_31000	playing bassoon
qs_-emj1qR4_30000_40000	playing trombone
qsfrfLPPtw0_32000_42000	playing lacrosse
qsupx-IXOzU_470000_480000	playing saxophone
qtnE1hnCD0M_30000_40000	playing synthesizer
qu14BGKi1lc_30000_40000	crow cawing
qu3cJGVvvWs_110000_120000	playing timbales
qu3cJGVvvWs_237000_247000	playing timbales
quNBwLp5LE4_78000_88000	chopping wood
qvETVlQ-n98_87000_97000	skiing
qvOlg4tGchU_196000_206000	dinosaurs bellowing
qvlTOhCmxvY_240000_250000	cricket chirping
qwI32Si0ipE_30000_40000	people clapping
qwSnmaIdhWY_12000_22000	fox barking
qwoyjr7tSBA_531000_541000	male singing
qxAblk9Jvas_32000_42000	cheetah chirrup
qxnBcZ0CETg_171000_181000	airplane
qyQNZMPZLtU_60000_70000	bee, wasp, etc. buzzing
qyaKDCbV0nc_587000_597000	ripping paper
qz-TAJdo8W4_159000_169000	planing timber
qz66f98CiBg_86000_96000	opening or closing car doors
r-5NCjm4GlQ_53000_63000	tap dancing
r-IQvDMNbwI_27000_37000	shot football
r-QpsjA-LHo_54000_64000	driving snowmobile
r-WAg3di0Zo_56000_66000	people eating crisps
r-bvvvv0sn4_0_10000	playing gong
r-rPCdvyes4_23000_33000	playing badminton
r-uANPTedEA_30000_40000	pig oinking
r0Xvr8maR34_0_10000	orchestra
r0sNIPmMxTY_111000_121000	playing badminton
r0u5T5kqm4Y_3000_13000	sheep bleating
r1XXnstW6Vk_66000_76000	playing glockenspiel
r1am09HyMkA_40000_50000	people booing
r1j1X3KJibM_194000_204000	train whistling
r29e99H14CI_1068000_1078000	playing violin, fiddle
r38dp-thzOc_206000_216000	parrot talking
r3LmyYHbT4o_5000_15000	playing bugle
r3h6brMAl5w_239000_249000	popping popcorn
r4-n0MzzWUc_30000_40000	typing on typewriter
r41G-3d83z0_95000_105000	scuba diving
r4BoQxrLtic_30000_40000	crow cawing
r4EiF70842U_80000_90000	typing on typewriter
r4dIxMaDoP4_250000_260000	playing bagpipes
r4kvzWLSDT4_30000_40000	playing double bass
r56PXyxKOMI_30000_40000	people belly laughing
r5Or6-HOveg_140000_150000	playing trombone
r6GfMVw52ak_190000_200000	train horning
r6HmaswQ7ug_30000_40000	car engine knocking
r6QD2E-YesI_30000_40000	people eating
r6av66aRAJg_30000_40000	car passing by
r6bYfNqe_iQ_435000_445000	train whistling
r6jDIQQVXjc_263000_273000	cell phone buzzing
r6lXYeXskDA_14000_24000	mynah bird singing
r6ssLI51RZ4_30000_40000	typing on typewriter
r6vYJjNnc6o_0_10000	playing gong
r6yGS_yQmj4_30000_40000	playing theremin
r7l5v7X-1lk_56000_66000	air horn
r7svIn81sG8_234000_244000	warbler chirping
r8EDAvs9gLg_27000_37000	cow lowing
r8jN1treRKQ_30000_40000	playing zither
r93h4dD3XRU_20000_30000	civil defense siren
r9Jipt2O64s_50000_60000	blowtorch igniting
r9lsNndMDIU_52000_62000	playing washboard
r9lsNndMDIU_148000_158000	playing washboard
rA-2spZVK7Y_30000_40000	car engine knocking
rBzH1ZfKgX8_63000_73000	train wheels squealing
rCB9BicDeyE_56000_66000	alarm clock ringing
rCIOTkeopHs_159000_169000	heart sounds, heartbeat
rCRvOly0FY4_45000_55000	firing muskets
rCfU5yBlw7U_108000_118000	airplane flyby
rCnbjZkMoNE_19000_29000	ferret dooking
rDL7ha8WS44_174000_184000	tap dancing
rDY0vs8WQnU_0_10000	pheasant crowing
rDb0xQ6m8Oc_80000_90000	sailing
rFGbAdLUiiQ_10000_20000	police car (siren)
rFc4AF-Ur8c_30000_40000	pig oinking
rFtAqf39OeI_86000_96000	penguins braying
rFwJ2L-geWw_30000_40000	people finger snapping
rGUylQrQnxY_4000_14000	penguins braying
rHD9heHSUoQ_200000_210000	playing harpsichord
rHNA6TjjhDg_123000_133000	ice cracking
rHu3VN5Jq_8_60000_70000	waterfall burbling
rI4Y9pGtO9I_18000_28000	lip smacking
rI99Dvpxo2w_131000_141000	train whistling
rIReA3dk0EA_296000_306000	baltimore oriole calling
rISwHbEC01M_16000_26000	train wheels squealing
rJftCcAQZEY_460000_470000	cricket chirping
rJg75xog4hs_29000_39000	spraying water
rJn8Ir3YN0g_112000_122000	people eating noodle
rKByT8fOXpk_7000_17000	footsteps on snow
rKwsKLBKTIY_59000_69000	people humming
rLDm254jtZA_21000_31000	playing tennis
rLDm254jtZA_56000_66000	playing tennis
rLRi-RsRTcI_25000_35000	air horn
rLa17dibI70_175000_185000	children shouting
rLe9N0YyjqY_6000_16000	beat boxing
rLmNuF9xTPI_30000_40000	typing on computer keyboard
rM0mOUPtSpU_60000_70000	people sneezing
rMJacNNPAYo_134000_144000	people humming
rMSlTa8tWhA_113000_123000	driving snowmobile
rMrXgKbKssw_51000_61000	playing tympani
rMwYBw7zMmY_73000_83000	mynah bird singing
rNHbhgnEskY_30000_40000	playing bagpipes
rNQ0EBdxPvM_30000_40000	using sewing machines
rNQBarDe0xQ_72000_82000	francolin calling
rNyJbdv2KF4_60000_70000	airplane
rO0jmZHwV8Q_120000_130000	people sniggering
rOFTDCoxedc_340000_350000	singing bowl
rOGWjfzN7D8_23000_33000	playing tuning fork
rOMU791E9zg_230000_240000	bird wings flapping
rOQt6_E-x_0_0_10000	people humming
rOolowH8rI4_23000_33000	chimpanzee pant-hooting
rPGgxEE2hjk_91000_101000	pheasant crowing
rPGgxEE2hjk_118000_128000	pheasant crowing
rQ3IPqTLi-I_58000_68000	tap dancing
rQUz1GGqc6E_333000_343000	playing double bass
rQV5hHwzj4Y_30000_40000	mosquito buzzing
rR0_80jfUmo_57000_67000	playing squash
rR1h4DuOER0_108000_118000	playing badminton
rR39rDVGPXk_166000_176000	ice cracking
rREf2jL0jQs_10000_20000	playing snare drum
rRVTA8SlJvM_233000_243000	lathe spinning
rRvtQ18RBH8_0_10000	waterfall burbling
rRzWGIhwWAI_30000_40000	playing flute
rT9tzUNdzjM_33000_43000	rope skipping
rTBQmP6Vt0g_10000_20000	playing steelpan
rTNkSWXTKUY_0_10000	ice cream truck, ice cream van
rTh92nlG9io_30000_40000	typing on computer keyboard
rTyQuGidCBU_40000_50000	airplane flyby
rU7WZkmqSGc_72000_82000	baltimore oriole calling
rUBBfqfV76Y_124000_134000	roller coaster running
rUIGOcQMaSE_40000_50000	playing vibraphone
rUU-ScAcnW4_30000_40000	playing hammond organ
rVlc15B6v-s_15000_25000	playing tuning fork
rVlc15B6v-s_30000_40000	playing tuning fork
rW0Vwotvx3s_119000_129000	playing glockenspiel
rW0Vwotvx3s_178000_188000	playing glockenspiel
rWOYkvyr5o0_33000_43000	fly, housefly buzzing
rXHHLtG_iGQ_562000_572000	tap dancing
rXU4vJ4Rz4A_32000_42000	footsteps on snow
rYCF5tUINZU_127000_137000	playing tuning fork
rYmiCpCbsm0_20000_30000	bird squawking
rYojIIvr1w8_250000_260000	cap gun shooting
rZZCrhMLxF0_0_10000	playing piano
rZctZoTH7TY_37000_47000	chopping wood
r_TgaHCsYB0_30000_40000	playing timpani
r_h19mlagUE_42000_52000	opening or closing car doors
raCETItMU_g_299000_309000	playing bassoon
raCIGB3B4mg_271000_281000	driving snowmobile
raCIGB3B4mg_286000_296000	driving snowmobile
raIIQCRNwu0_80000_90000	playing accordion
rajXrf_Dzfw_29000_39000	cattle mooing
rask8MYJaB4_233000_243000	striking pool
rcYPDpD7Bu8_130000_140000	mosquito buzzing
rcaxwyTo-E4_150000_160000	dog growling
rccs9c1gteQ_0_10000	playing synthesizer
rcnaWIJ2QOw_10000_20000	vehicle horn, car horn, honking
rd4AgYS_oJE_348000_358000	cat hissing
rdVo1ikBoJA_0_10000	people sobbing
reAsBqZsfyo_110000_120000	playing saxophone
reGGOP8tYLU_0_10000	eating with cutlery
res8Qtx-MHE_20000_30000	lawn mowing
rf3ye_WX4Ic_80000_90000	shot football
rf8nGoe0u2M_43000_53000	footsteps on snow
rfK_uUg-vKM_30000_40000	people eating
